ident,type,name,iso_country,iso_region,municipality,latitude,longitude
AYPY,large_airport,Port Moresby Jacksons International Airport,PG,PG-NCD,Port Moresby,-9.443380356,147.2200012
BIKF,large_airport,Keflavik International Airport,IS,IS-2,Reykjavík,63.98500061,-22.60560036
BKPR,large_airport,Priština International Airport,XK,XK-01,Prishtina,42.5728,21.035801
CYEG,large_airport,Edmonton International Airport,CA,CA-AB,Edmonton,53.30970001,-113.5800018
CYHZ,large_airport,Halifax / Stanfield International Airport,CA,CA-NS,Halifax,44.88079834,-63.50859833
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,CA,CA-ON,Ottawa,45.32249832,-75.66919708
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,CA,CA-QC,Montréal,45.47060013,-73.74079895
CYVR,large_airport,Vancouver International Airport,CA,CA-BC,Vancouver,49.19390106,-123.1839981
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,CA,CA-MB,Winnipeg,49.90999985,-97.23989868
CYYC,large_airport,Calgary International Airport,CA,CA-AB,Calgary,51.11389923,-114.0199966
CYYJ,large_airport,Victoria International Airport,CA,CA-BC,Victoria,48.64690018,-123.4260025
CYYT,large_airport,St. John's International Airport,CA,CA-NL,St. John's,47.61859894,-52.75189972
CYYZ,large_airport,Lester B. Pearson International Airport,CA,CA-ON,Toronto,43.67720032,-79.63059998
DAAG,large_airport,Houari Boumediene Airport,DZ,DZ-35,Algiers,36.69100189,3.215409994
DFFD,large_airport,Ouagadougou Airport,BF,BF-KAD,Ouagadougou,12.3532,-1.51242
DGAA,large_airport,Kotoka International Airport,GH,GH-AA,Accra,5.6051898,-0.166786
DNAA,large_airport,Nnamdi Azikiwe International Airport,NG,NG-FC,Abuja,9.006790161,7.263169765
DNAI,large_airport,Akwa Ibom International Airport,NG,NG-AK,Uyo,4.8725,8.093
DNKN,large_airport,Mallam Aminu International Airport,NG,NG-KN,Kano,12.0476,8.52462
DNMM,large_airport,Murtala Muhammed International Airport,NG,NG-LA,Lagos,6.577370167,3.321160078
DRRN,large_airport,Diori Hamani International Airport,NE,NE-8,Niamey,13.4815,2.18361
DTTA,large_airport,Tunis Carthage International Airport,TN,TN-11,Tunis,36.85100174,10.22719955
EBBR,large_airport,Brussels Airport,BE,BE-BRU,Brussels,50.90140152,4.48443985
EBCI,large_airport,Brussels South Charleroi Airport,BE,BE-WHT,Brussels,50.459202,4.45382
EBLG,large_airport,Liège Airport,BE,BE-WLG,Liège,50.63740158,5.443220139
EDDB,large_airport,Berlin-Schönefeld Airport,DE,DE-BR,Berlin,52.380001,13.5225
EDDC,large_airport,Dresden Airport,DE,DE-SN,Dresden,51.13280106,13.76720047
EDDF,large_airport,Frankfurt am Main Airport,DE,DE-HE,Frankfurt am Main,50.033333,8.570556
EDDG,large_airport,Münster Osnabrück Airport,DE,DE-NW,Münster,52.13460159,7.684830189
EDDH,large_airport,Hamburg Airport,DE,DE-HH,Hamburg,53.63040161,9.988229752
EDDK,large_airport,Cologne Bonn Airport,DE,DE-NW,Cologne,50.86589813,7.142739773
EDDL,large_airport,Düsseldorf Airport,DE,DE-NW,Düsseldorf,51.289501,6.76678
EDDM,large_airport,Munich Airport,DE,DE-BY,Munich,48.353802,11.7861
EDDN,large_airport,Nuremberg Airport,DE,DE-BY,Nuremberg,49.498699,11.078056
EDDP,large_airport,Leipzig/Halle Airport,DE,DE-SN,Leipzig,51.423889,12.236389
EDDS,large_airport,Stuttgart Airport,DE,DE-BW,Stuttgart,48.68989944,9.221960068
EDDT,large_airport,Berlin-Tegel Airport,DE,DE-BE,Berlin,52.5597,13.2877
EDDV,large_airport,Hannover Airport,DE,DE-NI,Hannover,52.46110153,9.685079575
EDDW,large_airport,Bremen Airport,DE,DE-HB,Bremen,53.04750061,8.786669731
EDLW,large_airport,Dortmund Airport,DE,DE-NW,Dortmund,51.5182991,7.612239838
EDSB,large_airport,Karlsruhe Baden-Baden Airport,DE,DE-BW,Baden-Baden,48.77939987,8.080499649
EETN,large_airport,Lennart Meri Tallinn Airport,EE,EE-37,Tallinn,59.41329956,24.83279991
EFHK,large_airport,Helsinki Vantaa Airport,FI,FI-ES,Helsinki,60.31719971,24.9633007
EGAA,large_airport,Belfast International Airport,GB,GB-NIR,Belfast,54.65750122,-6.215829849
EGAC,large_airport,George Best Belfast City Airport,GB,GB-NIR,Belfast,54.61809921,-5.872499943
EGBB,large_airport,Birmingham International Airport,GB,GB-ENG,Birmingham,52.45389938,-1.748029947
EGCC,large_airport,Manchester Airport,GB,GB-ENG,Manchester,53.35369873,-2.274950027
EGCN,large_airport,Robin Hood Doncaster Sheffield Airport,GB,GB-ENG,Doncaster,53.48053781,-1.010656357
EGFF,large_airport,Cardiff International Airport,GB,GB-WLS,Cardiff,51.39670181,-3.343329906
EGGD,large_airport,Bristol Airport,GB,GB-ENG,Bristol,51.382702,-2.71909
EGGP,large_airport,Liverpool John Lennon Airport,GB,GB-ENG,Liverpool,53.33359909,-2.849720001
EGGW,large_airport,London Luton Airport,GB,GB-ENG,London,51.87469864,-0.368333012
EGHH,large_airport,Bournemouth Airport,GB,GB-ENG,Bournemouth,50.77999878,-1.842499971
EGHI,large_airport,Southampton Airport,GB,GB-ENG,Southampton,50.95029831,-1.35679996
EGKK,large_airport,London Gatwick Airport,GB,GB-ENG,London,51.148102,-0.190278
EGLL,large_airport,London Heathrow Airport,GB,GB-ENG,London,51.4706,-0.461941
EGNM,large_airport,Leeds Bradford Airport,GB,GB-ENG,Leeds,53.86589813,-1.660570025
EGNT,large_airport,Newcastle Airport,GB,GB-ENG,Newcastle,55.03749847,-1.691669941
EGNX,large_airport,East Midlands Airport,GB,GB-ENG,Nottingham,52.83110046,-1.328060031
EGPD,large_airport,Aberdeen Dyce Airport,GB,GB-SCT,Aberdeen,57.20190048,-2.197779894
EGPF,large_airport,Glasgow International Airport,GB,GB-SCT,Glasgow,55.87189865,-4.433060169
EGPH,large_airport,Edinburgh Airport,GB,GB-SCT,Edinburgh,55.95000076,-3.372499943
EGSH,large_airport,Norwich International Airport,GB,GB-ENG,Norwich,52.67580032,1.282780051
EGSS,large_airport,London Stansted Airport,GB,GB-ENG,London,51.88499832,0.234999999
EGTE,large_airport,Exeter International Airport,GB,GB-ENG,Exeter,50.7344017,-3.413889885
EGUL,large_airport,RAF Lakenheath,GB,GB-ENG,Lakenheath,52.40930176,0.56099999
EGUN,large_airport,RAF Mildenhall,GB,GB-ENG,Mildenhall,52.36190033,0.486405998
EGVA,large_airport,RAF Fairford,GB,GB-ENG,Fairford,51.68220139,-1.790030003
EGVN,large_airport,RAF Brize Norton,GB,GB-ENG,Brize Norton,51.75,-1.58362
EHAM,large_airport,Amsterdam Airport Schiphol,NL,NL-NH,Amsterdam,52.308601,4.76389
