ident,name,iso_country,country,municipality,latitude,longitude
LATI,Tirana International Airport Mother Teresa,AL,Albania,Tirana,41.41469955,19.72060013
DAAG,Houari Boumediene Airport,DZ,Algeria,Algiers,36.69100189,3.215409994
FNLU,Quatro de Fevereiro Airport,AO,Angola,Luanda,-8.85837,13.2312
SAEZ,Ministro Pistarini International Airport,AR,Argentina,Buenos Aires,-34.8222,-58.5358
UDYZ,Zvartnots International Airport,AM,Armenia,Yerevan,40.14730072,44.39590073
YBBN,Brisbane International Airport,AU,Australia,Brisbane,-27.38419914,153.1170044
YMML,Melbourne International Airport,AU,Australia,Melbourne,-37.673302,144.843002
YPAD,Adelaide International Airport,AU,Australia,Adelaide,-34.945,138.531006
YPPH,Perth International Airport,AU,Australia,Perth,-31.94029999,115.9670029
YSCB,Canberra International Airport,AU,Australia,Canberra,-35.30690002,149.1950073
YSSY,Sydney Kingsford Smith International Airport,AU,Australia,Sydney,-33.94609833,151.177002
LOWW,Vienna International Airport,AT,Austria,Vienna,48.11029816,16.56970024
UBBB,Heydar Aliyev International Airport,AZ,Azerbaijan,Baku,40.46749878,50.04669952
MYNN,Lynden Pindling International Airport,BS,Bahamas,Nassau,25.039,-77.466202
OBBI,Bahrain International Airport,BH,Bahrain,Manama,26.27079964,50.63359833
VGZR,Hazrat Shahjalal International Airport,BD,Bangladesh,Dhaka,23.843347,90.397783
UMMS,Minsk National Airport,BY,Belarus,Minsk,53.88249969,28.03070068
EBBR,Brussels Airport,BE,Belgium,Brussels,50.90140152,4.48443985
EBCI,Brussels South Charleroi Airport,BE,Belgium,Brussels,50.459202,4.45382
EBLG,LiËge Airport,BE,Belgium,LiËge,50.63740158,5.443220139
MZBZ,Philip S. W. Goldson International Airport,BZ,Belize,Belize City,17.53910065,-88.30819702
SLVR,Viru Viru International Airport,BO,Bolivia,Santa Cruz,-17.6448,-63.135399
LQSA,Sarajevo International Airport,BA,Bosnia and Herzegovina,Sarajevo,43.82460022,18.3314991
FBSK,Sir Seretse Khama International Airport,BW,Botswana,Gaborone,-24.555201,25.9182
SBBE,Val de Cans/J˙lio Cezar Ribeiro International Airport,BR,Brazil,BelÈm,-1.37925005,-48.47629929
SBBR,Presidente Juscelino Kubistschek International Airport,BR,Brazil,Brasilia,-15.86916733,-47.92083359
SBCF,Tancredo Neves International Airport,BR,Brazil,Belo Horizonte,-19.62444305,-43.9719429
SBCT,Afonso Pena Airport,BR,Brazil,Curitiba,-25.5284996,-49.17580032
SBFL,HercÌlio Luz International Airport,BR,Brazil,FlorianÛpolis,-27.67027855,-48.55250168
SBGL,Rio Gale„o-Tom Jobim International Airport,BR,Brazil,Rio De Janeiro,-22.80999947,-43.25055695
SBGR,Guarulhos - Governador AndrÈ Franco Montoro International Airport,BR,Brazil,S„o Paulo,-23.43555641,-46.47305679
SBSG,Governador AluÌzio Alves International Airport,BR,Brazil,Natal,-5.768056,-35.376111
SBSP,Congonhas Airport,BR,Brazil,S„o Paulo,-23.62611008,-46.65638733
SBSV,Deputado Luiz Eduardo Magalh„es International Airport,BR,Brazil,Salvador,-12.9086113,-38.32249832
WBSB,Brunei International Airport,BN,Brunei Darussalam,Bandar Seri Begawan,4.944200039,114.9280014
LBBG,Burgas Airport,BG,Bulgaria,Burgas,42.56959915,27.51519966
LBSF,Sofia Airport,BG,Bulgaria,Sofia,42.69669342,23.41143608
LBWN,Varna Airport,BG,Bulgaria,Varna,43.232101,27.8251
DFFD,Ouagadougou Airport,BF,Burkina Faso,Ouagadougou,12.3532,-1.51242
GVAC,AmÌlcar Cabral International Airport,CV,Cabo Verde,Espargos,16.7414,-22.9494
VDPP,Phnom Penh International Airport,KH,Cambodia,Phnom Penh,11.54660034,104.8440018
VDSR,Siem Reap International Airport,KH,Cambodia,Siem Reap,13.41069984,103.8130035
CYEG,Edmonton International Airport,CA,Canada,Edmonton,53.30970001,-113.5800018
CYHZ,Halifax / Stanfield International Airport,CA,Canada,Halifax,44.88079834,-63.50859833
CYOW,Ottawa Macdonald-Cartier International Airport,CA,Canada,Ottawa,45.32249832,-75.66919708
CYUL,Montreal / Pierre Elliott Trudeau International Airport,CA,Canada,MontrÈal,45.47060013,-73.74079895
CYVR,Vancouver International Airport,CA,Canada,Vancouver,49.19390106,-123.1839981
CYWG,Winnipeg / James Armstrong Richardson International Airport,CA,Canada,Winnipeg,49.90999985,-97.23989868
CYYC,Calgary International Airport,CA,Canada,Calgary,51.11389923,-114.0199966
CYYJ,Victoria International Airport,CA,Canada,Victoria,48.64690018,-123.4260025
CYYT,St. John's International Airport,CA,Canada,St. John's,47.61859894,-52.75189972
CYYZ,Lester B. Pearson International Airport,CA,Canada,Toronto,43.67720032,-79.63059998
MWCR,Owen Roberts International Airport,KY,Cayman Islands,Georgetown,19.2928009,-81.35769653
FTTJ,N'Djamena International Airport,TD,Chad,N'Djamena,12.1337,15.034
SCEL,Comodoro Arturo Merino BenÌtez International Airport,CL,Chile,Santiago,-33.39300156,-70.78579712
ZBAA,Beijing Capital International Airport,CN,China,Beijing,40.08010101,116.5849991
ZBAD,Beijing Daxing International Airport,CN,China,Beijing,39.509945,116.41092
ZBHH,Baita International Airport,CN,China,Hohhot,40.851398,111.823997
ZBNY,Beijing Nanyuan Airport,CN,China,Beijing,39.78279877,116.3880005
ZBTJ,Tianjin Binhai International Airport,CN,China,Tianjin,39.12440109,117.3460007
ZBYN,Taiyuan Wusu Airport,CN,China,Taiyuan,37.74689865,112.6279984
ZGGG,Guangzhou Baiyun International Airport,CN,China,Guangzhou,23.39240074,113.2990036
ZGHA,Changsha Huanghua International Airport,CN,China,Changsha,28.18919945,113.2200012
ZGKL,Guilin Liangjiang International Airport,CN,China,Guilin City,25.21809959,110.0390015
ZGNN,Nanning Wuxu Airport,CN,China,Nanning,22.60829926,108.1719971
ZGSZ,Shenzhen Bao'an International Airport,CN,China,Shenzhen,22.63929939,113.810997
ZHCC,Zhengzhou Xinzheng International Airport,CN,China,Zhengzhou,34.5196991,113.8410034
ZHHH,Wuhan Tianhe International Airport,CN,China,Wuhan,30.7838,114.208
ZJHK,Haikou Meilan International Airport,CN,China,Haikou,19.93490028,110.4589996
ZJSY,Sanya Phoenix International Airport,CN,China,Sanya,18.30290031,109.4120026
ZLXY,Xi'an Xianyang International Airport,CN,China,Xi'an,34.447102,108.751999
ZPPP,Kunming Changshui International Airport,CN,China,Kunming,25.1019444,102.9291667
ZSAM,Xiamen Gaoqi International Airport,CN,China,Xiamen,24.54400063,118.1279984
ZSFZ,Fuzhou Changle International Airport,CN,China,Fuzhou,25.93510056,119.663002
ZSHC,Hangzhou Xiaoshan International Airport,CN,China,Hangzhou,30.22949982,120.4339981
ZSJN,Yaoqiang Airport,CN,China,Jinan,36.85720062,117.2160034
ZSNB,Ningbo Lishe International Airport,CN,China,Ningbo,29.82670021,121.461998
ZSNJ,Nanjing Lukou Airport,CN,China,Nanjing,31.74200058,118.8619995
ZSPD,Shanghai Pudong International Airport,CN,China,Shanghai,31.14340019,121.8050003
ZSSS,Shanghai Hongqiao International Airport,CN,China,Shanghai,31.19790077,121.3359985
ZSWZ,Wenzhou Longwan International Airport,CN,China,Wenzhou,27.912201,120.851997
ZUCK,Chongqing Jiangbei International Airport,CN,China,Chongqing,29.71920013,106.6419983
ZUGY,Longdongbao Airport,CN,China,Guiyang,26.53849983,106.8010025
ZUUU,Chengdu Shuangliu International Airport,CN,China,Chengdu,30.57850075,103.9469986
ZWWW,Diwopu International Airport,CN,China,Ürümqi,43.90710068,87.47419739
ZYHB,Taiping Airport,CN,China,Harbin,45.62340164,126.25
ZYTL,Zhoushuizi Airport,CN,China,Dalian,38.96569824,121.5390015
ZYTX,Taoxian Airport,CN,China,Shenyang,41.63980103,123.4830017
SKBO,El Dorado International Airport,CO,Colombia,Bogota,4.70159,-74.1469
FZAA,Ndjili International Airport,CD,Congo DR,Kinshasa,-4.38575,15.4446
NCRG,Rarotonga International Airport,CK,Cook Islands,Avarua,-21.20269966,-159.8059998
MRLB,Daniel Oduber Quiros International Airport,CR,Costa Rica,Liberia,10.5933,-85.544403
LDZA,Zagreb Airport,HR,Croatia,Zagreb,45.74290085,16.06879997
MUHA,JosÈ MartÌ International Airport,CU,Cuba,Havana,22.98920059,-82.40910339
MUVR,Juan Gualberto Gomez International Airport,CU,Cuba,Varadero,23.03440094,-81.43530273
LCLK,Larnaca International Airport,CY,Cyprus,Larnarca,34.87509918,33.62490082
LCPH,Paphos International Airport,CY,Cyprus,Paphos,34.7179985,32.4856987
LKPR,V·clav Havel Airport Prague,CZ,Czechia,Prague,50.1008,14.26
EKBI,Billund Airport,DK,Denmark,Billund,55.74029922,9.151780128
EKCH,Copenhagen Kastrup Airport,DK,Denmark,Copenhagen,55.61790085,12.65600014
EKYT,Aalborg Airport,DK,Denmark,Aalborg,57.09275891,9.849243164
MDPC,Punta Cana International Airport,DO,Dominican Republic,Punta Cana,18.56739998,-68.36340332
MDSD,Las AmÈricas International Airport,DO,Dominican Republic,Santo Domingo,18.42970085,-69.66889954
SELT,Cotopaxi International Airport,EC,Ecuador,Latacunga,-0.906833,-78.615799
SEQM,Mariscal Sucre International Airport,EC,Ecuador,Quito,-0.129166667,-78.3575
HECA,Cairo International Airport,EG,Egypt,Cairo,30.12190056,31.40559959
HEGN,Hurghada International Airport,EG,Egypt,Hurghada,27.17830086,33.79940033
HELX,Luxor International Airport,EG,Egypt,Luxor,25.671,32.7066
MSLP,MonseÒor ”scar Arnulfo Romero International Airport,SV,El Salvador,San Salvador,13.4409,-89.055702
EETN,Lennart Meri Tallinn Airport,EE,Estonia,Tallinn,59.41329956,24.83279991
HAAB,Addis Ababa Bole International Airport,ET,Ethiopia,Addis Ababa,8.977890015,38.79930115
EFHK,Helsinki Vantaa Airport,FI,Finland,Helsinki,60.31719971,24.9633007
LFBD,Bordeaux-MÈrignac Airport,FR,France,Bordeaux/MÈrignac,44.82830048,-0.715556026
LFBO,Toulouse-Blagnac Airport,FR,France,Toulouse/Blagnac,43.629101,1.36382
LFLL,Lyon Saint-ExupÈry Airport,FR,France,Lyon,45.725556,5.081111
LFML,Marseille Provence Airport,FR,France,Marseille,43.43927192,5.221424103
LFMN,Nice-CÙte d'Azur Airport,FR,France,Nice,43.65840149,7.215869904
LFOA,Avord (BA 702) Air Base,FR,France,Avord,47.053299,2.6325
LFPG,Charles de Gaulle International Airport,FR,France,Paris,49.012798,2.55
LFPO,Paris-Orly Airport,FR,France,Paris,48.7233333,2.3794444
LFSB,EuroAirport Basel-Mulhouse-Freiburg Airport,FR,France,Mulhouse,47.59,7.5291667
NTAA,Faa'a International Airport,PF,French Polynesia,Papeete,-17.553699,-149.606995
UGTB,Tbilisi International Airport,GE,Georgia,Tbilisi,41.6692009,44.95470047
EDDB,Berlin-Sch¯nefeld Airport,DE,Germany,Berlin,52.380001,13.5225
EDDC,Dresden Airport,DE,Germany,Dresden,51.13280106,13.76720047
EDDF,Frankfurt am Main Airport,DE,Germany,Frankfurt am Main,50.033333,8.570556
EDDG,M¸nster Osnabr¸ck Airport,DE,Germany,M¸nster,52.13460159,7.684830189
EDDH,Hamburg Airport,DE,Germany,Hamburg,53.63040161,9.988229752
EDDK,Cologne Bonn Airport,DE,Germany,Cologne,50.86589813,7.142739773
EDDL,D¸sseldorf Airport,DE,Germany,D¸sseldorf,51.289501,6.76678
EDDM,Munich Airport,DE,Germany,Munich,48.353802,11.7861
EDDN,Nuremberg Airport,DE,Germany,Nuremberg,49.498699,11.078056
EDDP,Leipzig/Halle Airport,DE,Germany,Leipzig,51.423889,12.236389
EDDS,Stuttgart Airport,DE,Germany,Stuttgart,48.68989944,9.221960068
EDDT,Berlin-Tegel Airport,DE,Germany,Berlin,52.5597,13.2877
EDDV,Hannover Airport,DE,Germany,Hannover,52.46110153,9.685079575
EDDW,Bremen Airport,DE,Germany,Bremen,53.04750061,8.786669731
EDLW,Dortmund Airport,DE,Germany,Dortmund,51.5182991,7.612239838
EDSB,Karlsruhe Baden-Baden Airport,DE,Germany,Baden-Baden,48.77939987,8.080499649
ETAR,Ramstein Air Base,DE,Germany,Ramstein,49.43690109,7.600279808
DGAA,Kotoka International Airport,GH,Ghana,Accra,5.6051898,-0.166786
LGAV,Eleftherios Venizelos International Airport,GR,Greece,Athens,37.93640137,23.94449997
LGIR,Heraklion International Nikos Kazantzakis Airport,GR,Greece,Heraklion,35.33969879,25.18029976
LGTS,Thessaloniki Macedonia International Airport,GR,Greece,Thessaloniki,40.5196991,22.97089958
TFFR,Pointe-‡†-Pitre Le Raizet,GP,Guadeloupe,Pointe-‡†-Pitre,16.265301,-61.531799
PGUM,Antonio B. Won Pat International Airport,GU,Guam,Guam International Airport,13.48340034,144.7960052
MGGT,La Aurora Airport,GT,Guatemala,Guatemala City,14.5833,-90.527496
VHHH,Hong Kong International Airport,HK,Hong Kong,Hong Kong,22.308901,113.915001
LHBP,Budapest Liszt Ferenc International Airport,HU,Hungary,Budapest,47.42976,19.261093
BIKF,Keflavik International Airport,IS,Iceland,ReykjavÌk,63.98500061,-22.60560036
VABB,Chhatrapati Shivaji International Airport,IN,India,Mumbai,19.08869934,72.86789703
VAGO,Dabolim Airport,IN,India,Vasco da Gama,15.38080025,73.83139801
VECC,Netaji Subhash Chandra Bose International Airport,IN,India,Kolkata,22.65469933,88.44670105
VIAR,Sri Guru Ram Dass Jee International Airport,IN,India,Amritsar,31.70960045,74.79730225
